ImageID,bbox,masktype
4fbch,"[142, 157, 406, 364]",surgical
qzg77,"[30, 341, 229, 512]",N95
xmssj,"[226, 90, 510, 376]",KN95
y573q,"[158, 324, 408, 512]",surgical
97v85,"[26, 201, 243, 396]",surgical
iv0q7,"[64, 165, 264, 351]",N95
xsusi,"[163, 194, 414, 361]",cloth
1ynrr,"[20, 122, 344, 342]",KN95
mx2ao,"[38, 216, 281, 419]",N95
07517,"[135, 365, 399, 512]",KN95
t33mj,"[165, 362, 354, 512]",N95
zr5qd,"[144, 417, 422, 512]",surgical
rdohp,"[196, 144, 412, 330]",surgical
jhakf,"[3, 214, 249, 419]",surgical
34v39,"[93, 287, 356, 466]",surgical
sw2ni,"[93, 368, 411, 512]",KN95
88me8,"[144, 323, 418, 512]",cloth
qpqv2,"[248, 318, 512, 496]",cloth
j7c0d,"[42, 279, 296, 482]",cloth
vqzfy,"[256, 319, 512, 512]",KN95
tu7px,"[162, 372, 441, 512]",N95
i91d4,"[0, 198, 242, 397]",KN95
extc8,"[143, 251, 373, 459]",N95
sjoui,"[179, 236, 440, 416]",cloth
9t48d,"[84, 276, 345, 462]",cloth
fv33s,"[46, 182, 292, 413]",cloth
zm277,"[127, 176, 431, 381]",cloth
2d8io,"[0, 112, 245, 298]",cloth
ggm4h,"[207, 226, 483, 472]",cloth
mrq1z,"[173, 278, 317, 468]",N95
ppsvd,"[205, 240, 468, 413]",KN95
k0thd,"[123, 198, 400, 458]",cloth
yk4ps,"[222, 233, 485, 415]",KN95
amq9c,"[28, 239, 325, 471]",N95
bqzxx,"[42, 278, 329, 512]",cloth
nv8hc,"[137, 246, 426, 445]",cloth
fvjf1,"[132, 241, 371, 417]",surgical
ag0i1,"[147, 121, 437, 306]",cloth
9s096,"[305, 158, 483, 338]",N95
5ez1n,"[116, 126, 396, 338]",cloth
cm64d,"[135, 283, 315, 479]",N95
75a4h,"[197, 197, 433, 404]",N95
vzvqg,"[113, 225, 304, 412]",N95
t2bzn,"[139, 245, 394, 422]",KN95
ejg9a,"[0, 292, 213, 506]",cloth
c6sha,"[67, 201, 239, 384]",N95
t0z1s,"[71, 315, 258, 512]",N95
i08u7,"[164, 192, 386, 356]",N95
ki0jw,"[106, 97, 382, 351]",surgical
bz0gd,"[221, 279, 448, 478]",KN95
gdtms,"[225, 266, 411, 441]",N95
kjkbk,"[93, 396, 406, 512]",KN95
ehdv1,"[175, 254, 447, 459]",surgical
8ws42,"[0, 149, 291, 351]",KN95
4jt9r,"[155, 272, 402, 457]",surgical
jc3d5,"[18, 163, 267, 364]",surgical
jp931,"[0, 414, 248, 512]",cloth
wjtfo,"[0, 224, 234, 427]",surgical
82663,"[225, 206, 460, 441]",surgical
pxnmy,"[126, 249, 339, 441]",N95
4zaey,"[267, 223, 506, 415]",cloth
0tdle,"[186, 313, 388, 492]",N95
q0ur3,"[111, 99, 406, 356]",KN95
