ImageID,bbox,masktype
k8o0f,"[73, 197, 293, 400]",N95
7a0l9,"[47, 364, 300, 512]",surgical
wfp7p,"[203, 221, 380, 403]",N95
7qaw6,"[87, 210, 322, 385]",surgical
i4kqj,"[227, 283, 479, 475]",surgical
uokc1,"[3, 240, 276, 441]",cloth
blqgf,"[0, 173, 251, 408]",KN95
rd04t,"[25, 123, 262, 287]",surgical
atw4r,"[214, 285, 512, 512]",KN95
edv4r,"[269, 196, 511, 408]",surgical
phnw9,"[31, 234, 312, 418]",KN95
s520w,"[51, 350, 233, 512]",N95
7639x,"[71, 171, 306, 377]",surgical
qzbds,"[91, 321, 380, 512]",cloth
kzvx5,"[53, 392, 310, 512]",KN95
2lqlp,"[146, 171, 398, 383]",KN95
k2gab,"[181, 190, 431, 400]",cloth
jje9d,"[239, 228, 487, 414]",KN95
kd8a7,"[98, 285, 394, 473]",cloth
xlpvi,"[42, 289, 314, 505]",surgical
ess3q,"[115, 273, 272, 476]",N95
m88to,"[99, 284, 334, 471]",surgical
q2uxs,"[222, 249, 452, 438]",surgical
evdxn,"[69, 315, 362, 512]",KN95
njw8w,"[35, 386, 341, 512]",KN95
1o4jm,"[42, 196, 242, 392]",N95
k9gd3,"[124, 201, 310, 385]",N95
24uro,"[138, 239, 393, 425]",KN95
lz36e,"[234, 285, 465, 474]",surgical
gl1zy,"[167, 218, 422, 402]",surgical
s9k0e,"[226, 251, 435, 462]",N95
vh6ot,"[99, 295, 403, 512]",surgical
gzv1q,"[220, 215, 445, 371]",KN95
nr22f,"[99, 276, 408, 512]",surgical
ii6xk,"[135, 286, 387, 447]",cloth
a65ja,"[9, 290, 288, 481]",cloth
wsnxp,"[119, 240, 348, 466]",N95
95993,"[210, 204, 506, 384]",cloth
zxvwa,"[104, 167, 335, 370]",cloth
7bijq,"[194, 364, 381, 512]",N95
29gtw,"[143, 266, 397, 428]",cloth
7ho9x,"[115, 283, 322, 452]",surgical
b3qc5,"[64, 183, 349, 410]",cloth
2oef7,"[0, 240, 201, 437]",cloth
v006a,"[229, 275, 483, 449]",surgical
fma18,"[245, 257, 483, 448]",surgical
ay2n1,"[65, 320, 364, 512]",surgical
4rkg7,"[97, 163, 377, 351]",cloth
7obdj,"[139, 233, 353, 433]",N95
jacym,"[261, 169, 512, 377]",KN95
bap87,"[0, 378, 235, 512]",cloth
nj22f,"[102, 104, 320, 301]",cloth
t7s9i,"[80, 178, 354, 376]",cloth
gfr3m,"[260, 278, 512, 512]",KN95
bhlui,"[148, 292, 388, 512]",N95
5kc63,"[112, 416, 360, 512]",cloth
oyp4j,"[0, 36, 257, 249]",surgical
uttgl,"[224, 198, 445, 380]",N95
tuzzn,"[34, 206, 305, 414]",cloth
eb81t,"[109, 303, 419, 494]",cloth
wvw1f,"[223, 83, 396, 265]",N95
fovnk,"[179, 147, 439, 356]",KN95
bwt11,"[18, 267, 276, 491]",surgical
7np2o,"[34, 196, 375, 469]",KN95
5v5ui,"[135, 358, 320, 512]",surgical
xz4f9,"[153, 206, 435, 389]",KN95
bqmv0,"[210, 183, 492, 398]",cloth
yi5xw,"[233, 196, 512, 421]",cloth
b53v7,"[0, 321, 214, 509]",surgical
vj7i0,"[207, 178, 491, 367]",cloth
h47dc,"[266, 245, 451, 451]",N95
1i7ce,"[9, 307, 246, 512]",KN95
izics,"[46, 372, 310, 512]",N95
oikwo,"[33, 266, 356, 468]",cloth
r89ml,"[194, 309, 464, 512]",N95
y129o,"[0, 80, 295, 315]",KN95
qz1lt,"[215, 235, 507, 457]",KN95
acusf,"[105, 281, 348, 488]",surgical
8yn4m,"[139, 318, 397, 512]",surgical
qj95u,"[0, 200, 237, 378]",cloth
gngbt,"[100, 171, 370, 376]",KN95
a1ffd,"[164, 317, 342, 512]",N95
0j568,"[246, 363, 512, 512]",N95
csnbn,"[213, 47, 471, 240]",KN95
1x4er,"[152, 212, 457, 453]",KN95
8kxyv,"[77, 303, 314, 501]",surgical
55eoh,"[0, 184, 272, 420]",surgical
asmxz,"[28, 86, 320, 355]",N95
vl88u,"[116, 281, 415, 502]",cloth
d7yd4,"[101, 257, 372, 429]",cloth
8qssy,"[144, 346, 446, 512]",KN95
9xfrl,"[36, 182, 283, 377]",surgical
e5c2j,"[0, 225, 298, 464]",KN95
7fo5i,"[0, 293, 259, 497]",N95
bxlkj,"[6, 246, 228, 418]",surgical
o4d0p,"[167, 80, 462, 303]",KN95
1hpq7,"[75, 319, 371, 498]",cloth
mjcob,"[180, 294, 376, 510]",N95
fb50j,"[35, 91, 332, 309]",surgical
ighj0,"[257, 312, 512, 512]",KN95
