ImageID,bbox,masktype
k8o0f,"[73, 197, 293, 400]",N95
7a0l9,"[47, 364, 300, 512]",surgical
wfp7p,"[203, 221, 380, 403]",N95
7qaw6,"[87, 210, 322, 385]",surgical
i4kqj,"[227, 283, 479, 475]",surgical
uokc1,"[3, 240, 276, 441]",cloth
blqgf,"[0, 173, 251, 408]",KN95
rd04t,"[25, 123, 262, 287]",surgical
atw4r,"[214, 285, 512, 512]",KN95
edv4r,"[269, 196, 511, 408]",surgical
phnw9,"[31, 234, 312, 418]",KN95
s520w,"[51, 350, 233, 512]",N95
7639x,"[71, 171, 306, 377]",surgical
qzbds,"[91, 321, 380, 512]",cloth
kzvx5,"[53, 392, 310, 512]",KN95
2lqlp,"[146, 171, 398, 383]",KN95
k2gab,"[181, 190, 431, 400]",cloth
jje9d,"[239, 228, 487, 414]",KN95
kd8a7,"[98, 285, 394, 473]",cloth
xlpvi,"[42, 289, 314, 505]",surgical
ess3q,"[115, 273, 272, 476]",N95
m88to,"[99, 284, 334, 471]",surgical
q2uxs,"[222, 249, 452, 438]",surgical
evdxn,"[69, 315, 362, 512]",KN95
njw8w,"[35, 386, 341, 512]",KN95
1o4jm,"[42, 196, 242, 392]",N95
k9gd3,"[124, 201, 310, 385]",N95
24uro,"[138, 239, 393, 425]",KN95
lz36e,"[234, 285, 465, 474]",surgical
gl1zy,"[167, 218, 422, 402]",surgical
s9k0e,"[226, 251, 435, 462]",N95
vh6ot,"[99, 295, 403, 512]",surgical
gzv1q,"[220, 215, 445, 371]",KN95
nr22f,"[99, 276, 408, 512]",surgical
ii6xk,"[135, 286, 387, 447]",cloth
a65ja,"[9, 290, 288, 481]",cloth
wsnxp,"[119, 240, 348, 466]",N95
95993,"[210, 204, 506, 384]",cloth
zxvwa,"[104, 167, 335, 370]",cloth
7bijq,"[194, 364, 381, 512]",N95
29gtw,"[143, 266, 397, 428]",cloth
7ho9x,"[115, 283, 322, 452]",surgical
b3qc5,"[64, 183, 349, 410]",cloth
2oef7,"[0, 240, 201, 437]",cloth
v006a,"[229, 275, 483, 449]",surgical
fma18,"[245, 257, 483, 448]",surgical
ay2n1,"[65, 320, 364, 512]",surgical
4rkg7,"[97, 163, 377, 351]",cloth
7obdj,"[139, 233, 353, 433]",N95
jacym,"[261, 169, 512, 377]",KN95
bap87,"[0, 378, 235, 512]",cloth
nj22f,"[102, 104, 320, 301]",cloth
t7s9i,"[80, 178, 354, 376]",cloth
gfr3m,"[260, 278, 512, 512]",KN95
bhlui,"[148, 292, 388, 512]",N95
5kc63,"[112, 416, 360, 512]",cloth
oyp4j,"[0, 36, 257, 249]",surgical
uttgl,"[224, 198, 445, 380]",N95
tuzzn,"[34, 206, 305, 414]",cloth
eb81t,"[109, 303, 419, 494]",cloth
wvw1f,"[223, 83, 396, 265]",N95
fovnk,"[179, 147, 439, 356]",KN95
bwt11,"[18, 267, 276, 491]",surgical
7np2o,"[34, 196, 375, 469]",KN95
5v5ui,"[135, 358, 320, 512]",surgical
xz4f9,"[153, 206, 435, 389]",KN95
bqmv0,"[210, 183, 492, 398]",cloth
yi5xw,"[233, 196, 512, 421]",cloth
b53v7,"[0, 321, 214, 509]",surgical
vj7i0,"[207, 178, 491, 367]",cloth
h47dc,"[266, 245, 451, 451]",N95
1i7ce,"[9, 307, 246, 512]",KN95
izics,"[46, 372, 310, 512]",N95
oikwo,"[33, 266, 356, 468]",cloth
r89ml,"[194, 309, 464, 512]",N95
y129o,"[0, 80, 295, 315]",KN95
qz1lt,"[215, 235, 507, 457]",KN95
acusf,"[105, 281, 348, 488]",surgical
8yn4m,"[139, 318, 397, 512]",surgical
qj95u,"[0, 200, 237, 378]",cloth
gngbt,"[100, 171, 370, 376]",KN95
a1ffd,"[164, 317, 342, 512]",N95
0j568,"[246, 363, 512, 512]",N95
csnbn,"[213, 47, 471, 240]",KN95
1x4er,"[152, 212, 457, 453]",KN95
8kxyv,"[77, 303, 314, 501]",surgical
55eoh,"[0, 184, 272, 420]",surgical
asmxz,"[28, 86, 320, 355]",N95
vl88u,"[116, 281, 415, 502]",cloth
d7yd4,"[101, 257, 372, 429]",cloth
8qssy,"[144, 346, 446, 512]",KN95
9xfrl,"[36, 182, 283, 377]",surgical
e5c2j,"[0, 225, 298, 464]",KN95
7fo5i,"[0, 293, 259, 497]",N95
bxlkj,"[6, 246, 228, 418]",surgical
o4d0p,"[167, 80, 462, 303]",KN95
1hpq7,"[75, 319, 371, 498]",cloth
mjcob,"[180, 294, 376, 510]",N95
fb50j,"[35, 91, 332, 309]",surgical
ighj0,"[257, 312, 512, 512]",KN95
78g8s,"[226, 233, 512, 425]",cloth
020py,"[117, 177, 383, 384]",N95
8yazq,"[103, 230, 337, 416]",surgical
9xhyu,"[77, 217, 262, 404]",N95
gxzm9,"[162, 213, 339, 405]",N95
riic3,"[158, 86, 414, 276]",cloth
wntih,"[112, 168, 320, 383]",N95
r4hln,"[54, 289, 376, 504]",cloth
zvhhz,"[204, 283, 468, 451]",cloth
zoqa4,"[87, 307, 403, 504]",KN95
c7k64,"[164, 239, 478, 420]",cloth
lch9o,"[166, 101, 372, 314]",N95
c64db,"[233, 284, 411, 461]",N95
891ah,"[115, 284, 512, 512]",surgical
kbx17,"[0, 310, 253, 497]",cloth
hfp2q,"[121, 253, 387, 462]",surgical
7lhaa,"[71, 232, 331, 459]",KN95
aw7pn,"[48, 228, 354, 432]",cloth
f60dw,"[113, 329, 357, 512]",N95
lffxm,"[138, 57, 406, 262]",KN95
ah2xu,"[157, 271, 388, 449]",surgical
jp9xg,"[122, 268, 324, 473]",N95
iceri,"[337, 176, 512, 378]",cloth
idefe,"[80, 180, 324, 339]",surgical
kgiu7,"[142, 243, 421, 503]",KN95
xmbto,"[58, 300, 341, 494]",KN95
hfijy,"[152, 323, 426, 512]",surgical
8lb32,"[129, 232, 403, 446]",cloth
t8jfz,"[99, 199, 461, 446]",KN95
gm4wd,"[186, 295, 388, 459]",surgical
pcyt6,"[105, 336, 371, 512]",surgical
9qzja,"[72, 183, 316, 375]",cloth
gd6j0,"[9, 272, 235, 443]",surgical
brgle,"[155, 253, 504, 489]",KN95
qv2nw,"[82, 255, 362, 471]",cloth
0d5dn,"[144, 268, 439, 475]",cloth
zf5ug,"[252, 287, 446, 498]",N95
8r07y,"[191, 264, 424, 478]",N95
3p34p,"[184, 241, 429, 458]",surgical
pc67r,"[35, 369, 217, 512]",N95
s8wqr,"[46, 89, 298, 278]",KN95
gma9r,"[9, 226, 207, 435]",surgical
c9phg,"[93, 348, 362, 512]",surgical
o1hg2,"[21, 172, 279, 382]",cloth
igisw,"[226, 224, 485, 474]",KN95
y5f31,"[26, 298, 246, 471]",N95
g4wvu,"[136, 284, 409, 486]",KN95
2ik5b,"[162, 341, 414, 512]",surgical
2jf0h,"[57, 266, 321, 434]",cloth
65dqp,"[236, 301, 490, 471]",cloth
suh49,"[172, 186, 440, 401]",surgical
kvg1d,"[14, 311, 318, 490]",KN95
7q3le,"[16, 70, 179, 277]",N95
1vl3w,"[50, 340, 392, 512]",KN95
2lz9p,"[300, 234, 491, 449]",N95
9bgl4,"[140, 252, 457, 502]",KN95
iogq0,"[215, 250, 503, 465]",N95
xsz8s,"[118, 231, 335, 431]",surgical
q8l1n,"[91, 122, 340, 321]",surgical
g848j,"[161, 287, 349, 493]",N95
y0nt8,"[240, 204, 404, 376]",N95
9h3i2,"[51, 287, 260, 466]",surgical
nc7z4,"[0, 62, 294, 283]",surgical
e7ig9,"[194, 320, 427, 493]",surgical
ek1x9,"[150, 261, 347, 450]",N95
p5gay,"[123, 372, 411, 512]",surgical
7v8yq,"[271, 254, 512, 481]",KN95
414s0,"[124, 159, 418, 410]",KN95
rfu6f,"[180, 117, 380, 325]",N95
jbfqc,"[207, 199, 500, 405]",cloth
y8hpn,"[103, 210, 399, 452]",cloth
saxsl,"[167, 342, 435, 512]",cloth
hj7ku,"[128, 202, 386, 405]",cloth
vyupz,"[131, 180, 397, 389]",KN95
da79k,"[184, 182, 425, 380]",surgical
hy0vd,"[227, 209, 512, 473]",KN95
5rgn4,"[14, 178, 232, 365]",cloth
gcufr,"[167, 204, 477, 407]",KN95
x77d2,"[188, 129, 478, 360]",surgical
d5a9t,"[9, 399, 291, 512]",surgical
tv3qt,"[0, 219, 248, 450]",KN95
was0g,"[52, 206, 338, 409]",surgical
93nxm,"[1, 268, 288, 512]",KN95
hmq4c,"[19, 195, 298, 399]",cloth
p5dyf,"[167, 298, 436, 499]",cloth
6lgqy,"[166, 355, 415, 512]",cloth
9p1vf,"[0, 186, 284, 439]",cloth
xh31c,"[14, 170, 59, 201]",surgical
1t1yj,"[59, 311, 315, 503]",surgical
gnxmy,"[175, 104, 348, 317]",N95
k4bo8,"[70, 153, 323, 355]",N95
eet8g,"[197, 222, 460, 433]",KN95
3nfwg,"[167, 282, 428, 450]",cloth
xc31n,"[0, 355, 260, 512]",KN95
ino0m,"[177, 300, 427, 468]",surgical
kd9z7,"[308, 320, 512, 507]",KN95
tmuso,"[9, 379, 310, 512]",KN95
olfym,"[114, 325, 362, 512]",cloth
utn7w,"[40, 306, 302, 491]",surgical
qoyql,"[140, 202, 369, 409]",surgical
5fo87,"[281, 303, 499, 500]",surgical
l8ekz,"[293, 291, 512, 512]",cloth
834kx,"[0, 173, 264, 373]",cloth
ophla,"[110, 468, 397, 512]",KN95
nzuz3,"[84, 184, 337, 368]",surgical
3o5vs,"[40, 264, 306, 459]",cloth
fcn5o,"[293, 165, 512, 385]",surgical
raea8,"[169, 184, 478, 454]",KN95
wt3yb,"[21, 215, 252, 389]",surgical
cjecx,"[195, 219, 393, 433]",N95
aks5p,"[247, 338, 437, 512]",N95
d7c1n,"[124, 335, 369, 512]",N95
18xrj,"[11, 246, 194, 444]",N95
p9kpg,"[68, 366, 323, 512]",cloth
qcbks,"[59, 271, 332, 432]",cloth
k1bt8,"[255, 298, 462, 504]",N95
ey4n7,"[193, 216, 392, 431]",N95
8m2kd,"[137, 183, 448, 434]",KN95
y9v8l,"[285, 54, 500, 282]",N95
yvzrg,"[110, 201, 424, 447]",surgical
5p32g,"[186, 212, 441, 380]",cloth
potip,"[238, 353, 512, 512]",KN95
l82ql,"[216, 256, 468, 431]",KN95
phva8,"[249, 216, 487, 395]",surgical
6ano4,"[39, 269, 318, 457]",cloth
sq2fo,"[242, 261, 512, 512]",KN95
adpkc,"[111, 292, 316, 494]",N95
dde6m,"[197, 328, 477, 512]",cloth
jtrgz,"[241, 152, 461, 362]",N95
2du6t,"[87, 277, 351, 456]",KN95
7vd0k,"[0, 238, 245, 444]",cloth
iyfrp,"[29, 265, 244, 464]",N95
ap3g0,"[117, 319, 428, 512]",KN95
m42wa,"[93, 272, 354, 505]",cloth
melgk,"[84, 248, 345, 481]",surgical
j063p,"[254, 364, 512, 512]",cloth
px71h,"[228, 308, 503, 493]",N95
i9r3g,"[161, 68, 418, 266]",cloth
yah5s,"[129, 259, 404, 485]",cloth
00t87,"[213, 186, 436, 400]",N95
3lg7u,"[288, 225, 494, 447]",N95
6zuw6,"[179, 276, 436, 484]",surgical
zksse,"[0, 226, 322, 501]",surgical
y6woq,"[75, 101, 358, 299]",N95
6kq4e,"[213, 94, 438, 262]",surgical
md60p,"[20, 267, 274, 509]",KN95
satvg,"[171, 371, 362, 512]",N95
jnjgj,"[131, 194, 381, 385]",surgical
o44mm,"[80, 116, 357, 327]",cloth
g048l,"[84, 224, 361, 390]",cloth
f68rb,"[204, 304, 414, 512]",N95
vf5rf,"[0, 343, 306, 512]",cloth
ezsa5,"[165, 418, 402, 512]",surgical
8lh1b,"[125, 253, 353, 442]",surgical
ou7fd,"[62, 236, 360, 455]",cloth
yyi5e,"[82, 332, 375, 512]",cloth
17d0l,"[93, 256, 335, 475]",cloth
pygul,"[31, 205, 281, 411]",surgical
jxxy3,"[41, 287, 323, 505]",KN95
yv9x0,"[67, 174, 344, 435]",KN95
9q4l6,"[0, 110, 299, 325]",cloth
4ex52,"[126, 280, 357, 464]",surgical
v1z42,"[219, 305, 490, 482]",cloth
